Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Name-additional
266,Luis Garcia,35,SDP,NL,4,6,.400,3.26,61,0,11,0,0,3,58.0,55,26,21,3,16,0,66,4,0,7,246,115,2.55,1.224,8.5,0.5,2.5,10.2,4.13,garcilu03
267,Luis Garcia,25,HOU,AL,14,8,.636,3.81,27,27,0,0,0,0,151.1,128,69,64,23,46,0,153,1,1,8,622,102,4.00,1.150,7.6,1.4,2.7,9.1,3.33,garcilu05
268,Rico Garcia,28,BAL,AL,0,0,,4.50,6,0,4,0,0,0,8.0,8,4,4,2,3,0,2,0,0,0,35,94,6.99,1.375,9.0,2.3,3.4,2.3,0.67,garciri01
269,Rony Garcia,24,DET,AL,3,3,.500,4.41,16,8,2,0,0,0,51.0,40,27,25,9,13,0,48,4,0,3,206,87,4.53,1.039,7.1,1.6,2.3,8.5,3.69,garciro03
270,Yimi Garcia,31,TOR,AL,4,5,.444,3.20,59,0,9,0,0,1,59.0,47,26,21,6,16,3,58,4,1,1,241,123,3.49,1.068,7.2,0.9,2.4,8.8,3.63,garciyi01
271,Amir Garrett*,30,KCR,AL,3,1,.750,5.23,57,0,3,0,0,0,43.0,27,26,25,0,31,0,46,5,1,6,187,79,3.49,1.349,5.7,0.0,6.5,9.6,1.48,garream01
272,Braxton Garrett*,24,MIA,NL,3,6,.333,3.56,16,16,0,0,0,0,83.1,79,36,33,9,19,0,83,10,0,2,349,113,3.57,1.176,8.5,1.0,2.1,9.0,4.37,garrebr01
273,Reed Garrett,29,WSN,NL,0,1,.000,8.22,6,0,0,0,0,0,7.2,11,8,7,1,7,1,4,1,0,1,41,50,6.90,2.348,12.9,1.2,8.2,4.7,0.57,garrere01
274,Ralph Garza,28,TBR,AL,2,2,.500,3.34,19,0,10,0,0,0,35.0,38,14,13,4,16,2,17,2,0,2,153,110,5.17,1.543,9.8,1.0,4.1,4.4,1.06,garzara01
275,Kevin Gausman,31,TOR,AL,12,10,.545,3.30,30,30,0,0,0,0,171.2,184,70,63,15,28,0,201,1,2,2,712,118,2.42,1.235,9.6,0.8,1.5,10.5,7.18,gausmke01
276,Domingo German,29,NYY,AL,2,3,.400,3.30,13,12,0,0,0,0,62.2,55,25,23,9,15,0,46,4,1,0,256,119,4.42,1.117,7.9,1.3,2.2,6.6,3.07,germado01
277,Franklin German,24,BOS,AL,0,0,,31.50,3,0,1,0,0,0,2.0,4,7,7,2,3,0,1,0,0,0,13,16,19.62,3.500,18.0,9.0,13.5,4.5,0.33,germafr02
278,Ian Gibaut,28,TOT,MLB,1,2,.333,4.24,32,0,3,0,0,1,34.0,36,16,16,3,17,0,43,1,1,0,150,107,3.32,1.559,9.5,0.8,4.5,11.4,2.53,gibauia01
279,Kyle Gibson,34,PHI,NL,10,7,.588,4.84,30,30,0,0,0,0,161.2,168,91,87,22,46,0,137,9,0,4,690,84,4.21,1.324,9.4,1.2,2.6,7.6,2.98,gibsoky01
280,Luis Gil,24,NYY,AL,0,0,,9.00,1,1,0,0,0,0,4.0,5,4,4,0,2,0,5,0,0,1,19,48,2.12,1.750,11.3,0.0,4.5,11.3,2.50,gillu01
281,Logan Gilbert,25,SEA,AL,13,6,.684,3.29,31,31,0,0,0,0,177.2,167,70,65,18,47,2,170,6,0,5,739,113,3.41,1.205,8.5,0.9,2.4,8.6,3.62,gilbelo01
282,Tyler Gilbert*,28,ARI,NL,0,3,.000,5.24,8,7,1,0,0,0,34.1,33,21,20,8,10,1,20,1,0,0,146,77,5.94,1.252,8.7,2.1,2.6,5.2,2.00,gilbety01
283,Lucas Gilbreath*,26,COL,NL,2,0,1.000,4.19,47,0,9,0,0,0,43.0,37,22,20,2,26,0,49,4,0,2,187,111,3.53,1.465,7.7,0.4,5.4,10.3,1.88,gilbrlu01
284,Ken Giles,31,SEA,AL,0,0,,0.00,5,0,3,0,0,0,4.1,1,0,0,0,4,0,6,0,0,1,18,,3.12,1.154,2.1,0.0,8.3,12.5,1.50,gileske01
285,Logan Gillaspie,25,BAL,AL,0,0,,3.45,15,0,6,0,0,0,15.2,19,8,6,1,2,0,9,1,0,0,67,119,3.37,1.340,10.9,0.6,1.1,5.2,4.50,gillalo01
286,Kevin Ginkel,28,ARI,NL,1,1,.500,3.76,27,0,2,0,0,0,26.1,25,14,11,1,11,0,26,1,0,1,113,108,3.00,1.367,8.5,0.3,3.8,8.9,2.36,ginkeke01
287,Lucas Giolito,27,CHW,AL,10,9,.526,5.00,29,29,0,0,0,0,154.2,169,90,86,24,59,1,173,2,0,3,672,80,4.08,1.474,9.8,1.4,3.4,10.1,2.93,giolilu01
288,Mychal Givens,32,TOT,NL,7,3,.700,3.43,58,0,12,0,0,2,60.1,55,27,23,8,25,4,71,5,0,2,256,119,3.98,1.326,8.2,1.2,3.7,10.6,2.84,givenmy01
289,Tyler Glasnow,28,TBR,AL,0,0,,3.00,1,1,0,0,0,0,3.0,2,1,1,1,1,0,3,0,0,0,11,138,6.45,1.000,6.0,3.0,3.0,9.0,3.00,glasnty01
290,Austin Gomber*,28,COL,NL,5,7,.417,5.62,32,16,2,0,0,0,121.2,134,79,76,19,33,1,91,2,0,4,516,82,4.51,1.373,9.9,1.4,2.4,6.7,2.76,gombeau01
291,Tony Gonsolin,28,LAD,NL,16,1,.941,2.10,23,23,0,0,0,0,128.1,76,31,30,11,35,1,116,4,0,5,489,199,3.33,0.865,5.3,0.8,2.5,8.1,3.31,gonsoto01
292,Marco Gonzales*,30,SEA,AL,10,15,.400,4.14,31,31,0,0,0,0,176.0,186,93,81,30,48,1,98,7,0,1,752,90,5.15,1.330,9.5,1.5,2.5,5.0,2.04,gonzama02
293,Chi Chi Gonzalez,30,TOT,MLB,0,1,.000,6.87,6,4,2,0,0,0,18.1,24,14,14,5,4,0,12,0,0,0,79,59,6.01,1.527,11.8,2.5,2.0,5.9,3.00,gonzach01
294,Luis Gonzalez*,26,SFG,NL,0,0,,5.68,5,0,5,0,0,0,6.1,9,4,4,0,1,0,0,0,0,0,30,75,3.59,1.579,12.8,0.0,1.4,0.0,0.00,gonzalu03
295,Marwin Gonzalez,33,NYY,AL,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.12,0.000,0.0,0.0,0.0,0.0,,gonzama01
296,Nick Gordon,26,MIN,AL,0,0,,22.09,4,0,3,0,0,0,3.2,10,9,9,2,4,0,0,0,0,0,25,19,13.48,3.818,24.5,4.9,9.8,0.0,0.00,gordoni01
297,MacKenzie Gore*,23,SDP,NL,4,4,.500,4.50,16,13,0,0,0,0,70.0,66,35,35,7,37,0,72,4,0,6,309,83,4.12,1.471,8.5,0.9,4.8,9.3,1.95,gorema01
298,Anthony Gose*,31,CLE,AL,3,0,1.000,4.71,22,0,3,0,0,0,21.0,15,13,11,4,14,1,28,1,0,2,92,83,5.07,1.381,6.4,1.7,6.0,12.0,2.00,gosean01
299,Phil Gosselin,33,LAA,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.12,0.000,0.0,0.0,0.0,0.0,,gosseph01
300,Trevor Gott,29,MIL,NL,3,2,.600,3.86,42,0,1,0,0,0,42.0,30,21,18,6,12,0,40,3,0,0,170,103,4.14,1.000,6.4,1.3,2.6,8.6,3.33,gotttr01
301,Ashton Goudeau,29,COL,NL,1,0,1.000,7.08,12,0,4,0,0,1,20.1,25,18,16,3,10,0,16,0,0,3,94,66,4.93,1.721,11.1,1.3,4.4,7.1,1.60,goudeas01
302,Brusdar Graterol,23,LAD,NL,2,3,.400,3.21,44,1,10,0,0,3,47.2,37,19,17,3,10,1,42,3,0,0,189,131,2.99,0.986,7.0,0.6,1.9,7.9,4.20,gratebr01
303,Kendall Graveman,31,CHW,AL,3,4,.429,3.27,63,0,14,0,0,6,63.1,64,29,23,5,25,2,64,2,0,3,277,123,3.40,1.405,9.1,0.7,3.6,9.1,2.56,graveke01
304,Jon Gray,30,TEX,AL,7,7,.500,3.93,23,23,0,0,0,0,121.1,101,58,53,15,39,0,131,6,2,4,499,102,3.68,1.154,7.5,1.1,2.9,9.7,3.36,grayjo02
305,Josiah Gray,24,WSN,NL,7,10,.412,5.02,28,28,0,0,0,0,148.2,136,84,83,38,66,1,154,8,0,7,649,78,5.86,1.359,8.2,2.3,4.0,9.3,2.33,grayjo03
306,Sonny Gray,32,MIN,AL,8,5,.615,3.08,24,24,0,0,0,0,119.2,99,44,41,11,36,0,117,6,0,3,488,126,3.41,1.128,7.4,0.8,2.7,8.8,3.25,grayso01
307,Chad Green,31,NYY,AL,1,1,.500,3.00,14,0,2,0,0,1,15.0,13,6,5,1,5,0,16,0,0,0,62,133,2.85,1.200,7.8,0.6,3.0,9.6,3.20,greench03
308,Hunter Greene,22,CIN,NL,4,13,.235,4.66,23,23,0,1,1,0,119.2,102,64,62,24,47,0,156,9,0,4,510,96,4.52,1.245,7.7,1.8,3.5,11.7,3.32,greenhu01
309,Shane Greene,33,TOT,MLB,1,0,1.000,6.00,2,0,2,0,0,0,3.0,3,2,2,1,1,0,2,0,0,0,13,85,7.12,1.333,9.0,3.0,3.0,6.0,2.00,greensh02
310,Zack Greinke,38,KCR,AL,4,9,.308,3.98,25,25,0,0,0,0,131.0,151,63,58,14,26,0,72,3,0,4,559,103,4.07,1.351,10.4,1.0,1.8,4.9,2.77,greinza01
311,Randal Grichuk,30,COL,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.12,0.000,0.0,0.0,0.0,0.0,,grichra01
312,Foster Griffin*,26,TOT,AL,0,0,,8.53,6,0,4,0,0,0,6.1,7,7,6,0,5,0,4,1,0,0,32,53,4.69,1.895,9.9,0.0,7.1,5.7,0.80,grifffo01
313,Justin Grimm,33,OAK,AL,0,0,,4.11,15,0,5,0,0,0,15.1,18,8,7,1,7,0,11,2,1,0,71,94,4.29,1.630,10.6,0.6,4.1,6.5,1.57,grimmju01
314,Michael Grove,25,LAD,NL,1,0,1.000,4.07,6,5,1,0,0,0,24.1,26,17,11,4,8,1,21,0,0,1,111,104,4.51,1.397,9.6,1.5,3.0,7.8,2.63,grovemi01
315,Robert Gsellman,28,CHC,NL,0,2,.000,4.70,8,0,5,0,0,1,15.1,17,10,8,2,3,0,9,0,0,0,64,89,4.22,1.304,10.0,1.2,1.8,5.3,3.00,gsellro01
316,Javy Guerra,26,TOT,MLB,2,1,.667,5.63,16,0,4,0,0,0,16.0,16,11,10,3,11,2,9,1,0,2,76,68,6.68,1.688,9.0,1.7,6.2,5.1,0.82,guerrja02
317,Jandel Gustave,29,MIL,NL,2,0,1.000,3.86,27,0,6,0,0,0,28.0,25,13,12,4,11,0,27,2,1,2,120,103,4.44,1.286,8.0,1.3,3.5,8.7,2.45,gustaja01
318,Vladimir Gutiérrez,26,CIN,NL,1,6,.143,7.61,10,8,0,0,0,0,36.2,46,31,31,8,24,1,29,6,0,2,179,59,6.82,1.909,11.3,2.0,5.9,7.1,1.21,gutievl01
319,Josh Hader*,28,TOT,NL,2,5,.286,5.40,54,0,43,0,0,34,48.1,42,30,29,8,21,0,78,3,0,5,212,73,3.53,1.303,7.8,1.5,3.9,14.5,3.71,haderjo01
320,Jake Hager,29,ARI,NL,0,0,,7.71,3,0,3,0,0,0,2.1,3,2,2,0,0,0,1,0,0,0,10,61,2.26,1.286,11.6,0.0,0.0,3.9,,hagerja01
321,Darick Hall,26,PHI,NL,0,0,,0.00,1,0,1,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,2,,3.12,3.000,27.0,0.0,0.0,0.0,,hallda02
322,DL Hall*,23,BAL,AL,0,1,.000,6.94,9,1,0,0,0,0,11.2,15,9,9,0,6,0,15,0,0,2,56,60,2.09,1.800,11.6,0.0,4.6,11.6,2.50,halldl01
323,Ian Hamilton,27,MIN,AL,0,0,,6.75,1,0,0,0,0,0,2.2,3,2,2,1,1,0,0,0,0,0,11,66,9.12,1.500,10.1,3.4,3.4,0.0,0.00,hamilia01
324,Brad Hand*,32,PHI,NL,3,2,.600,2.80,55,0,15,0,0,5,45.0,37,18,14,2,23,1,38,6,0,1,198,146,3.94,1.333,7.4,0.4,4.6,7.6,1.65,handbr01
325,Josh Harrison,34,CHW,AL,0,0,,18.00,3,0,3,0,0,0,3.0,9,6,6,1,2,0,2,0,0,0,18,25,8.12,3.667,27.0,3.0,6.0,6.0,1.00,harrijo05
326,Hunter Harvey,27,WSN,NL,2,1,.667,2.80,35,0,7,0,0,0,35.1,32,12,11,1,11,0,40,0,0,2,143,141,2.15,1.217,8.2,0.3,2.8,10.2,3.64,harvehu01
327,Thomas Hatch,27,TOR,AL,0,1,.000,19.29,1,1,0,0,0,0,4.2,12,10,10,3,2,0,4,1,0,0,26,22,11.69,3.000,23.1,5.8,3.9,7.7,2.00,hatchto01
328,Louis Head,32,TOT,MLB,0,0,,6.28,28,0,9,0,0,1,28.2,32,20,20,4,15,1,26,5,0,2,138,66,5.21,1.640,10.0,1.3,4.7,8.2,1.73,headlo01
329,Andrew Heaney*,31,LAD,NL,4,3,.571,2.88,15,14,0,0,0,0,68.2,55,31,22,13,19,0,103,9,0,0,293,146,3.80,1.078,7.2,1.7,2.5,13.5,5.42,heanean01
330,Taylor Hearn*,27,TEX,AL,6,8,.429,5.31,29,13,2,0,0,1,95.0,104,59,56,11,41,0,94,3,0,3,428,75,4.03,1.526,9.9,1.0,3.9,8.9,2.29,hearnta01
331,Jonathan Heasley,25,KCR,AL,4,9,.308,5.00,20,20,0,0,0,0,99.0,99,61,55,19,45,0,66,5,0,8,439,82,5.79,1.455,9.0,1.7,4.1,6.0,1.47,heasljo01
332,Ryan Helsley,27,STL,NL,9,1,.900,1.28,52,0,32,0,0,18,63.1,28,11,9,6,19,1,93,0,0,1,234,300,2.31,0.742,4.0,0.9,2.7,13.2,4.89,helslry01
333,Heath Hembree,33,TOT,NL,3,1,.750,7.36,26,0,6,0,0,0,22.0,26,19,18,6,17,2,17,0,0,1,107,58,7.43,1.955,10.6,2.5,7.0,7.0,1.00,hembrhe01
334,Kyle Hendricks,32,CHC,NL,4,6,.400,4.80,16,16,0,0,0,0,84.1,85,45,45,15,24,0,66,3,0,0,356,86,4.82,1.292,9.1,1.6,2.6,7.0,2.75,hendrky01
335,Liam Hendriks,33,CHW,AL,4,4,.500,2.96,55,0,48,0,0,34,54.2,42,22,18,7,14,1,78,1,0,8,221,135,2.75,1.024,6.9,1.2,2.3,12.8,5.57,hendrli01
336,Ryan Hendrix,27,CIN,NL,0,0,,5.40,9,0,7,0,0,0,8.1,9,5,5,0,6,1,9,2,0,3,38,86,3.84,1.800,9.7,0.0,6.5,9.7,1.50,hendrry01
337,Ronny Henriquez,22,MIN,AL,0,0,,3.12,2,0,0,0,0,0,8.2,7,3,3,1,3,0,6,1,0,0,38,130,4.62,1.154,7.3,1.0,3.1,6.2,2.00,henriro01
338,Tommy Henry*,24,ARI,NL,3,4,.429,5.98,8,8,0,0,0,0,40.2,44,27,27,9,20,1,31,3,0,3,183,68,6.16,1.574,9.7,2.0,4.4,6.9,1.55,henryto01
339,Sam Hentges*,25,CLE,AL,3,2,.600,2.40,55,0,15,0,0,1,60.0,40,17,16,3,19,1,69,3,0,3,238,160,2.57,0.983,6.0,0.5,2.9,10.4,3.63,hentgsa01
340,Jimmy Herget,28,LAA,AL,2,1,.667,2.30,47,1,12,0,0,8,66.2,45,18,17,4,15,3,61,3,0,0,256,176,2.88,0.900,6.1,0.5,2.0,8.2,4.07,hergeji01
341,Kevin Herget,31,TBR,AL,0,0,,6.75,2,0,2,0,0,0,2.2,2,2,2,0,0,0,1,0,0,0,10,62,2.37,0.750,6.8,0.0,0.0,3.4,,hergeke01
342,Carlos Hernandez,25,KCR,AL,0,5,.000,7.47,24,7,4,0,0,0,53.0,67,46,44,7,29,1,32,1,0,3,250,55,5.32,1.811,11.4,1.2,4.9,5.4,1.10,hernaca04
343,Darwinzon Hernandez*,25,BOS,AL,0,1,.000,21.60,7,0,2,0,0,0,6.2,14,17,16,4,8,0,9,2,0,0,43,21,12.72,3.300,18.9,5.4,10.8,12.2,1.13,hernada02
344,Elieser Hernandez,27,MIA,NL,3,6,.333,6.33,19,9,4,0,0,0,58.1,63,45,41,19,22,1,57,4,0,0,262,64,6.73,1.457,9.7,2.9,3.4,8.8,2.59,hernael01
345,Jonathan Hernandez,25,TEX,AL,2,2,.500,2.30,26,0,15,0,0,4,27.1,23,11,7,0,16,3,25,1,1,5,119,175,3.15,1.427,7.6,0.0,5.3,8.2,1.56,hernajo02
346,Jordan Hicks,25,STL,NL,3,6,.333,4.92,34,8,2,0,0,0,60.1,44,33,33,5,35,0,63,7,0,5,258,78,4.19,1.309,6.6,0.7,5.2,9.4,1.80,hicksjo03
347,Garrett Hill,26,DET,AL,3,3,.500,3.90,15,8,1,0,0,0,57.2,49,27,25,8,28,0,37,3,0,2,249,99,5.25,1.335,7.6,1.2,4.4,5.8,1.32,hillga02
348,Rich Hill*,42,BOS,AL,8,7,.533,4.41,25,25,0,0,0,0,118.1,121,64,58,13,36,0,103,4,2,0,504,96,3.82,1.327,9.2,1.0,2.7,7.8,2.86,hillri01
349,Tim Hill*,32,SDP,NL,3,0,1.000,2.89,53,0,20,0,0,0,46.2,42,16,15,1,11,1,25,2,0,1,187,130,3.16,1.136,8.1,0.2,2.1,4.8,2.27,hillti01
350,Sean Hjelle,25,SFG,NL,1,2,.333,7.20,7,0,0,0,0,0,20.0,29,19,16,3,7,0,20,1,0,1,97,57,4.27,1.800,13.1,1.4,3.2,9.0,2.86,hjellse01
351,Bryan Hoeing,25,MIA,NL,1,1,.500,12.19,6,1,0,0,0,0,10.1,17,14,14,4,4,0,5,0,0,1,51,34,8.34,2.032,14.8,3.5,3.5,4.4,1.25,hoeinbr01
352,Jeff Hoffman,29,CIN,NL,2,0,1.000,3.83,35,1,7,0,0,0,44.2,40,22,19,5,23,1,45,3,0,3,197,117,4.30,1.410,8.1,1.0,4.6,9.1,1.96,hoffmje02
353,Colin Holderman,26,TOT,NL,5,0,1.000,3.81,24,0,6,0,0,0,28.1,20,14,12,0,14,1,24,4,0,0,118,107,3.33,1.200,6.4,0.0,4.4,7.6,1.71,holdeco01
354,Greg Holland,36,TEX,AL,0,1,.000,7.71,5,0,2,0,0,0,4.2,6,5,4,3,1,0,5,0,0,0,20,56,9.97,1.500,11.6,5.8,1.9,9.6,5.00,hollagr01
355,Jordan Holloway,26,MIA,NL,0,0,,3.38,1,0,0,0,0,0,2.2,3,1,1,0,1,0,2,0,0,0,11,136,2.74,1.500,10.1,0.0,3.4,6.8,2.00,hollojo01
356,Gavin Hollowell,24,COL,NL,0,1,.000,9.00,4,0,3,0,0,0,4.0,4,5,4,1,3,0,6,0,0,0,19,56,5.62,1.750,9.0,2.3,6.8,13.5,2.00,holloga01
357,Clay Holmes,29,NYY,AL,7,4,.636,2.54,62,0,32,0,0,20,63.2,45,21,18,2,20,2,65,9,0,1,260,154,2.85,1.021,6.4,0.3,2.8,9.2,3.25,holmecl01
358,Tyler Holton*,26,ARI,NL,0,0,,3.00,10,0,5,0,0,0,9.0,8,3,3,1,2,0,6,1,0,1,39,140,4.23,1.111,8.0,1.0,2.0,6.0,3.00,holtoty01
359,Tanner Houck,26,BOS,AL,5,4,.556,3.15,32,4,14,0,0,8,60.0,49,22,21,3,22,3,56,6,0,3,247,135,3.30,1.183,7.4,0.5,3.3,8.4,2.55,houckta01
360,Adrian Houser,29,MIL,NL,6,10,.375,4.73,22,21,1,0,0,0,102.2,103,66,54,8,47,1,69,2,0,2,455,83,4.22,1.461,9.0,0.7,4.1,6.0,1.47,housead01
361,Sam Howard*,29,PIT,NL,0,0,,9.00,3,0,2,0,0,0,2.0,2,2,2,1,4,0,1,1,0,0,12,55,16.12,3.000,9.0,4.5,18.0,4.5,0.25,howarsa01
362,Spencer Howard,25,TEX,AL,2,4,.333,7.41,10,8,0,0,0,0,37.2,50,33,31,12,15,1,32,1,1,1,179,54,6.83,1.726,11.9,2.9,3.6,7.6,2.13,howarsp01
363,Dakota Hudson,27,STL,NL,8,7,.533,4.07,26,25,0,0,0,0,137.0,132,64,62,9,59,0,77,9,0,3,577,94,4.33,1.394,8.7,0.6,3.9,5.1,1.31,hudsoda02
364,Daniel Hudson,35,LAD,NL,2,3,.400,2.22,25,0,8,0,0,5,24.1,17,7,6,1,5,0,30,2,0,4,97,191,2.05,0.904,6.3,0.4,1.8,11.1,6.00,hudsoda01
365,Brandon Hughes*,26,CHC,NL,2,2,.500,3.04,54,0,13,0,0,7,56.1,41,21,19,11,20,3,67,6,0,3,233,136,4.66,1.083,6.6,1.8,3.2,10.7,3.35,hughebr01
366,Tommy Hunter,35,NYM,NL,0,1,.000,2.42,18,0,7,0,0,0,22.1,21,8,6,4,6,0,22,0,0,1,94,162,4.28,1.209,8.5,1.6,2.4,8.9,3.67,hunteto02
367,Drew Hutchison,31,DET,AL,3,9,.250,4.54,27,17,3,0,0,0,101.0,107,56,51,14,40,1,63,2,0,3,443,84,4.92,1.455,9.5,1.2,3.6,5.6,1.58,hutchdr01
368,Raisel Iglesias,32,TOT,MLB,2,6,.250,2.64,63,0,39,0,0,17,58.0,44,20,17,5,13,1,72,3,0,3,231,156,2.58,0.983,6.8,0.8,2.0,11.2,5.54,iglesra01
369,Cole Irvin*,28,OAK,AL,9,13,.409,4.11,29,29,0,0,0,0,175.0,170,87,80,25,36,3,123,5,0,3,717,91,4.27,1.177,8.7,1.3,1.9,6.3,3.42,irvinco01
370,Andre Jackson,26,LAD,NL,0,0,,0.00,3,0,2,0,0,1,5.2,5,1,0,0,2,0,6,0,0,0,24,,2.06,1.235,7.9,0.0,3.2,9.5,3.00,jacksan01
371,Jay Jackson,34,ATL,NL,0,0,,0.00,2,0,1,0,0,0,1.1,1,0,0,0,0,0,1,0,0,0,5,,1.62,0.750,6.8,0.0,0.0,6.8,,jacksja01
372,Zach Jackson,27,OAK,AL,2,3,.400,3.00,54,0,10,0,0,3,48.0,28,18,16,1,33,3,67,2,0,9,202,126,2.78,1.271,5.3,0.2,6.2,12.6,2.03,jacksza02
373,Drey Jameson,24,ARI,NL,2,0,1.000,0.98,3,3,0,0,0,0,18.1,14,2,2,1,5,0,17,1,0,1,73,418,2.95,1.036,6.9,0.5,2.5,8.3,3.40,jamesdr01
374,Kenley Jansen,34,ATL,NL,5,2,.714,3.60,61,0,50,0,0,37,60.0,44,25,24,8,21,3,78,1,1,1,245,115,3.35,1.083,6.6,1.2,3.2,11.7,3.71,janseke01
375,Cristian Javier,25,HOU,AL,10,9,.526,2.65,29,24,0,0,0,0,142.2,87,44,42,17,50,0,187,6,1,5,565,146,3.22,0.960,5.5,1.1,3.2,11.8,3.74,javiecr01
376,Griffin Jax,27,MIN,AL,7,3,.700,3.33,63,0,10,0,0,1,70.1,54,28,26,7,20,3,76,3,0,2,282,117,3.23,1.052,6.9,0.9,2.6,9.7,3.80,jaxgr01
377,Daulton Jefferies,26,OAK,AL,1,7,.125,5.72,8,8,0,0,0,0,39.1,46,26,25,4,8,0,28,2,0,3,172,66,3.78,1.373,10.5,0.9,1.8,6.4,3.50,jeffeda01
378,Dany Jimenez,28,OAK,AL,3,4,.429,3.41,34,0,22,0,0,11,34.1,23,16,13,2,18,4,34,0,0,2,145,111,3.46,1.194,6.0,0.5,4.7,8.9,1.89,jimenda01
379,Joe Jimenez,27,DET,AL,3,2,.600,3.49,62,0,12,0,0,2,56.2,49,24,22,4,13,0,77,0,0,0,231,110,2.00,1.094,7.8,0.6,2.1,12.2,5.92,jimenjo02
380,Pierce Johnson,31,SDP,NL,1,2,.333,4.26,13,0,1,0,0,0,12.2,10,6,6,0,7,0,19,0,0,1,55,90,1.77,1.342,7.1,0.0,5.0,13.5,2.71,johnspi01
381,Damon Jones*,27,PHI,NL,0,0,,9.64,4,0,3,0,0,0,4.2,4,5,5,0,5,0,5,3,0,1,26,45,6.12,1.929,7.7,0.0,9.6,9.6,1.00,jonesda07
382,Jakob Junis,29,SFG,NL,5,6,.455,4.28,22,17,0,0,0,0,107.1,112,53,51,13,23,0,94,4,0,1,454,94,3.69,1.258,9.4,1.1,1.9,7.9,4.09,junisja01
383,Janson Junk,26,LAA,AL,1,1,.500,6.48,3,2,1,0,0,0,8.1,10,6,6,1,3,0,11,0,0,0,37,65,3.12,1.560,10.8,1.1,3.2,11.9,3.67,junkja01
384,Tommy Kahnle,32,LAD,NL,0,0,,3.38,11,0,2,0,0,1,10.2,4,4,4,2,3,0,14,3,0,1,40,128,4.62,0.656,3.4,1.7,2.5,11.8,4.67,kahnlto01
385,James Kaprielian,28,OAK,AL,4,9,.308,4.43,25,25,0,0,0,0,128.0,120,68,63,16,57,0,91,5,0,2,556,85,4.77,1.383,8.4,1.1,4.0,6.4,1.60,kaprija01
386,James Karinchak,26,CLE,AL,2,0,1.000,1.45,36,0,9,0,0,3,37.1,19,6,6,2,19,0,59,1,0,2,150,267,2.26,1.018,4.6,0.5,4.6,14.2,3.11,karinja01
387,Anthony Kay*,27,TOR,AL,0,0,,4.50,1,0,1,0,0,0,2.0,2,1,1,0,1,0,3,1,0,0,10,104,3.12,1.500,9.0,0.0,4.5,13.5,3.00,kayan01
388,Brad Keller,26,KCR,AL,6,14,.300,5.13,34,22,3,0,0,1,138.2,152,86,79,17,57,1,100,2,0,11,613,80,4.54,1.507,9.9,1.1,3.7,6.5,1.75,kellebr01
389,Mitch Keller,26,PIT,NL,5,12,.294,3.92,30,28,0,0,0,0,154.0,156,75,67,13,58,1,133,11,1,2,663,106,3.83,1.390,9.1,0.8,3.4,7.8,2.29,kellemi03
390,Trevor Kelley,29,MIL,NL,1,0,1.000,6.08,18,0,8,0,0,0,23.2,25,17,16,7,9,0,23,2,0,0,107,66,6.41,1.437,9.5,2.7,3.4,8.7,2.56,kelletr01
391,Carson Kelly,27,ARI,NL,0,0,,7.71,4,0,4,0,0,0,4.2,9,4,4,1,2,0,0,0,0,0,24,56,7.19,2.357,17.4,1.9,3.9,0.0,0.00,kellyca02
392,Joe Kelly,34,CHW,AL,1,3,.250,6.31,41,1,4,0,0,1,35.2,34,26,25,2,23,0,50,3,0,4,165,64,3.23,1.598,8.6,0.5,5.8,12.6,2.17,kellyjo05
393,Merrill Kelly,33,ARI,NL,13,7,.650,3.13,31,31,0,0,0,0,189.2,154,68,66,18,57,2,168,2,1,4,757,128,3.51,1.112,7.3,0.9,2.7,8.0,2.95,kellyme01
394,Michael Kelly,29,PHI,NL,0,0,,2.25,4,0,3,0,0,0,4.0,3,1,1,1,1,0,4,1,0,0,16,197,5.87,1.000,6.8,2.3,2.3,9.0,4.00,kellymi03
395,Zack Kelly,27,BOS,AL,1,0,1.000,2.13,12,0,2,0,0,0,12.2,9,3,3,0,4,0,10,0,0,0,51,203,2.48,1.026,6.4,0.0,2.8,7.1,2.50,kellyza01
396,Ian Kennedy,37,ARI,NL,4,7,.364,5.59,55,0,21,0,0,10,48.1,55,33,30,11,22,3,42,1,0,3,224,72,5.76,1.593,10.2,2.0,4.1,7.8,1.91,kenneia01
397,Ray Kerr*,27,SDP,NL,0,0,,9.00,7,0,6,0,0,0,5.0,3,5,5,1,4,0,3,0,0,1,21,45,6.92,1.400,5.4,1.8,7.2,5.4,0.75,kerrra01
398,Clayton Kershaw*,34,LAD,NL,10,3,.769,2.42,20,20,0,0,0,0,115.1,90,35,31,9,20,0,124,2,1,0,452,173,2.55,0.954,7.0,0.7,1.6,9.7,6.20,kershcl01
